motivo,cluster,data,ativo,peso_medio,freq
"A alta do petróleo reflete a retomada econômica global pós-pandemia, com aumento da demanda devido ao fim dos isolamentos e estímulos econômicos.",posi_petr4,2021-06-21,PETR4,2.2245790437849022,1
"A política de preços da Petrobras acompanha o mercado internacional, beneficiando-se da valorização do petróleo.",posi_petr4,2021-06-21,PETR4,2.2245790437849022,1
Acompanhamento do desempenho negativo do setor de petróleo no mercado internacional,neg_prio3,2025-01-29,PRIO3,-2.319968280304463,1
Acompanhamento do desempenho negativo do setor de petróleo no mercado internacional,neg_prio3,2025-09-30,PRIO3,-2.00462293075222,1
Acompanhamento do desempenho positivo de bolsas globais,posi_petr4,2022-07-04,PETR4,2.1380994938644093,1
Acompanhamento do setor de commodities,posi_brent,2022-09-28,BRENT,3.5354157533781905,1
Acompanhamento do setor de commodities,posi_prio3,2022-09-28,PRIO3,2.6858019963877933,1
Acordo da OPEP+ para aumento da produção,neg_brent,2021-07-19,BRENT,-6.753626632197019,1
Acordo da OPEP+ para aumento da produção de petróleo,neg_brent,2021-07-19,BRENT,-6.753626632197019,1
Acordo da OPEP+ para aumento da produção de petróleo,neg_prio3,2021-07-19,PRIO3,-3.448278657879267,1
Ajuste técnico após quedas recentes,posi_brent,2021-07-21,BRENT,4.152855005306466,1
Ajustes de produção e revisões para baixo nas projeções de preço do Brent,neg_brent,2025-10-01,BRENT,-2.4917908871875283,1
Alta demanda global por energia,posi_brent,2021-10-04,BRENT,2.4974815683910467,1
Alta do petróleo,posi_petr4,2023-04-28,PETR4,2.2881686801975443,1
Alta do petróleo,posi_prio3,2021-11-29,PRIO3,3.4243214149527024,1
Alta do petróleo devido ao conflito Israel-Hamas,posi_brent,2023-10-09,BRENT,4.2208555421353156,1
Alta do petróleo devido ao conflito Israel-Hamas,posi_petr4,2023-10-09,PETR4,4.297241577738742,1
Alta do petróleo no mercado internacional,posi_petr4,2022-10-05,PETR4,3.7615477979752843,1
Alta do petróleo no mercado internacional,posi_petr4,2023-03-03,PETR4,4.301942832139427,1
Alta do preço do petróleo,neg_brent,2021-08-19,BRENT,-2.608832362765112,1
Alta do preço do petróleo,neg_brent,2022-05-03,BRENT,-2.4261020319095494,1
Alta do preço do petróleo,neg_brent,2022-08-31,BRENT,-2.8395929555435018,1
Alta do preço do petróleo,neg_brent,2022-11-14,BRENT,-2.9690577534607687,1
Alta do preço do petróleo,neg_brent,2023-01-04,BRENT,-5.188796851894306,1
Alta do preço do petróleo,posi_brent,2020-12-10,BRENT,2.8448615887940676,1
Alta do preço do petróleo,posi_brent,2020-12-23,BRENT,2.2364195106523654,1
Alta do preço do petróleo,posi_brent,2021-03-26,BRENT,4.229215334331582,1
